Country/Region/World,ISO,Sex,Year,Mean BMI
Barbados,BRB,Men,1987,24.43711967
Barbados,BRB,Men,1988,24.47497885
Barbados,BRB,Men,1989,24.51186442
Barbados,BRB,Men,1990,24.54760142
Barbados,BRB,Men,1991,24.58786434
Barbados,BRB,Men,1992,24.63327019
Barbados,BRB,Men,1993,24.68433073
Barbados,BRB,Men,1994,24.74104742
Barbados,BRB,Men,1995,24.80318869
Barbados,BRB,Men,1996,24.87029045
Barbados,BRB,Men,1997,24.94120633
Barbados,BRB,Men,1998,25.01560799
Barbados,BRB,Men,1999,25.09366892
Barbados,BRB,Men,2000,25.17457935
Barbados,BRB,Men,2001,25.25683191
Barbados,BRB,Men,2002,25.33960597
Barbados,BRB,Men,2003,25.42257778
Barbados,BRB,Men,2004,25.50578832
Barbados,BRB,Men,2005,25.58851429
Barbados,BRB,Men,2006,25.67105345
Barbados,BRB,Men,2007,25.75368806
Barbados,BRB,Men,2008,25.83676395
Barbados,BRB,Men,2009,25.91984977
Barbados,BRB,Men,2010,26.00340329
Barbados,BRB,Men,2011,26.08818463
Barbados,BRB,Men,2012,26.17306853
Barbados,BRB,Men,2013,26.25786642
Barbados,BRB,Men,2014,26.3431166
Barbados,BRB,Men,2015,26.42875441
Barbados,BRB,Men,2016,26.51546778
Belarus,BLR,Men,1975,23.48367151
Belarus,BLR,Men,1976,23.57766351
Belarus,BLR,Men,1977,23.67040593
Belarus,BLR,Men,1978,23.76227235
Belarus,BLR,Men,1979,23.8527292
Belarus,BLR,Men,1980,23.94185338
Belarus,BLR,Men,1981,24.02888476
Belarus,BLR,Men,1982,24.11348237
Belarus,BLR,Men,1983,24.19576999
Belarus,BLR,Men,1984,24.27569984
Belarus,BLR,Men,1985,24.35344039
Belarus,BLR,Men,1986,24.42732574
Belarus,BLR,Men,1987,24.4981361
Belarus,BLR,Men,1988,24.56554886
Belarus,BLR,Men,1989,24.63059678
Belarus,BLR,Men,1990,24.69418918
Belarus,BLR,Men,1991,24.75463516
Belarus,BLR,Men,1992,24.81377403
Belarus,BLR,Men,1993,24.87316074
Belarus,BLR,Men,1994,24.93379295
Belarus,BLR,Men,1995,24.99597599
Belarus,BLR,Men,1996,25.06176549
Belarus,BLR,Men,1997,25.1314857
Belarus,BLR,Men,1998,25.20603286
Belarus,BLR,Men,1999,25.28540453
Belarus,BLR,Men,2000,25.36859083
Belarus,BLR,Men,2001,25.45567982
Belarus,BLR,Men,2002,25.5455979
Belarus,BLR,Men,2003,25.63780334
Belarus,BLR,Men,2004,25.72989904
Belarus,BLR,Men,2005,25.82049267
Belarus,BLR,Men,2006,25.9086844
Belarus,BLR,Men,2007,25.99394454
Belarus,BLR,Men,2008,26.07456211
Belarus,BLR,Men,2009,26.15060901
Belarus,BLR,Men,2010,26.22234747
Belarus,BLR,Men,2011,26.29205543
Belarus,BLR,Men,2012,26.36030413
Belarus,BLR,Men,2013,26.42808234
Belarus,BLR,Men,2014,26.49580622
Belarus,BLR,Men,2015,26.56296535
Belarus,BLR,Men,2016,26.629948
Belgium,BEL,Men,1975,24.77117254
Belgium,BEL,Men,1976,24.80276038
Belgium,BEL,Men,1977,24.83476401
Belgium,BEL,Men,1978,24.86770098
Belgium,BEL,Men,1979,24.9027704
Belgium,BEL,Men,1980,24.94030274
Belgium,BEL,Men,1981,24.97962467
Belgium,BEL,Men,1982,25.02040072
Belgium,BEL,Men,1983,25.0636438
Belgium,BEL,Men,1984,25.10850483
Belgium,BEL,Men,1985,25.15528691
Belgium,BEL,Men,1986,25.20264444
Belgium,BEL,Men,1987,25.250951
Belgium,BEL,Men,1988,25.3009748
Belgium,BEL,Men,1989,25.35264963
Belgium,BEL,Men,1990,25.4060578
Belgium,BEL,Men,1991,25.46087526
Belgium,BEL,Men,1992,25.5177814
Belgium,BEL,Men,1993,25.57690852
Belgium,BEL,Men,1994,25.63734975
Belgium,BEL,Men,1995,25.70013415
Belgium,BEL,Men,1996,25.76527696
Belgium,BEL,Men,1997,25.83194298
Belgium,BEL,Men,1998,25.89961885
Belgium,BEL,Men,1999,25.96710328
Belgium,BEL,Men,2000,26.03457879
Belgium,BEL,Men,2001,26.10244422
Belgium,BEL,Men,2002,26.17050996
Belgium,BEL,Men,2003,26.23813002
Belgium,BEL,Men,2004,26.30471505
Belgium,BEL,Men,2005,26.36921457
Belgium,BEL,Men,2006,26.43071931
Belgium,BEL,Men,2007,26.48765835
Belgium,BEL,Men,2008,26.53938042
Belgium,BEL,Men,2009,26.58627211
Belgium,BEL,Men,2010,26.62776006
Belgium,BEL,Men,2011,26.6639898
Belgium,BEL,Men,2012,26.69536739
Belgium,BEL,Men,2013,26.72327028
Belgium,BEL,Men,2014,26.74927066
Belgium,BEL,Men,2015,26.77505168
Belgium,BEL,Men,2016,26.8013405
Belize,BLZ,Men,1975,24.17646852
Belize,BLZ,Men,1976,24.24364614
Belize,BLZ,Men,1977,24.31084482
Belize,BLZ,Men,1978,24.37805691
Belize,BLZ,Men,1979,24.44634918
Belize,BLZ,Men,1980,24.51502887
Belize,BLZ,Men,1981,24.58431011
Belize,BLZ,Men,1982,24.6539824
Belize,BLZ,Men,1983,24.72366152
Belize,BLZ,Men,1984,24.79343212
Belize,BLZ,Men,1985,24.86349972
Belize,BLZ,Men,1986,24.93348719
Belize,BLZ,Men,1987,25.00486316
Belize,BLZ,Men,1988,25.07767702
Belize,BLZ,Men,1989,25.15144137
Belize,BLZ,Men,1990,25.22586322
Belize,BLZ,Men,1991,25.30303664
Belize,BLZ,Men,1992,25.38287697
Belize,BLZ,Men,1993,25.46612444
Belize,BLZ,Men,1994,25.55332397
Belize,BLZ,Men,1995,25.64396097
Belize,BLZ,Men,1996,25.73768873
Belize,BLZ,Men,1997,25.83370566
Belize,BLZ,Men,1998,25.93203018
Belize,BLZ,Men,1999,26.03253333
Belize,BLZ,Men,2000,26.13409606
Belize,BLZ,Men,2001,26.23492839
Belize,BLZ,Men,2002,26.3344862
Belize,BLZ,Men,2003,26.43252733
Belize,BLZ,Men,2004,26.52890649
Belize,BLZ,Men,2005,26.6235108
Belize,BLZ,Men,2006,26.7163438
Belize,BLZ,Men,2007,26.80831439
Belize,BLZ,Men,2008,26.89946947
Belize,BLZ,Men,2009,26.99023834
Belize,BLZ,Men,2010,27.08136286
Belize,BLZ,Men,2011,27.17332015
Belize,BLZ,Men,2012,27.26489629
Belize,BLZ,Men,2013,27.35620914
Belize,BLZ,Men,2014,27.44771399
Belize,BLZ,Men,2015,27.53950567
Belize,BLZ,Men,2016,27.63242364
Benin,BEN,Men,1975,19.14225166
Benin,BEN,Men,1976,19.26974595
Benin,BEN,Men,1977,19.397287
Benin,BEN,Men,1978,19.52512219
Benin,BEN,Men,1979,19.65293825
Benin,BEN,Men,1980,19.78026808
Benin,BEN,Men,1981,19.90526852
Benin,BEN,Men,1982,20.02697457
Benin,BEN,Men,1983,20.14581969
Benin,BEN,Men,1984,20.26231153
Benin,BEN,Men,1985,20.3762995
Benin,BEN,Men,1986,20.48750094
Benin,BEN,Men,1987,20.59592492
Benin,BEN,Men,1988,20.70217997
Benin,BEN,Men,1989,20.80598151
Benin,BEN,Men,1990,20.90817623
Benin,BEN,Men,1991,21.00678336
Benin,BEN,Men,1992,21.10149894
Benin,BEN,Men,1993,21.19327402
Benin,BEN,Men,1994,21.28231801
Benin,BEN,Men,1995,21.36951056
Benin,BEN,Men,1996,21.45464121
Benin,BEN,Men,1997,21.53795861
Benin,BEN,Men,1998,21.62063176
Benin,BEN,Men,1999,21.70234064
Benin,BEN,Men,2000,21.78360858
Benin,BEN,Men,2001,21.86430019
Benin,BEN,Men,2002,21.94384029
Benin,BEN,Men,2003,22.02235217
Benin,BEN,Men,2004,22.09840653
Benin,BEN,Men,2005,22.17056904
Benin,BEN,Men,2006,22.23887001
Benin,BEN,Men,2007,22.30236316
Benin,BEN,Men,2008,22.35983705
Benin,BEN,Men,2009,22.41043997
Benin,BEN,Men,2010,22.4546351
Benin,BEN,Men,2011,22.49446362
Benin,BEN,Men,2012,22.52999177
Benin,BEN,Men,2013,22.5637992
Benin,BEN,Men,2014,22.59805057
Benin,BEN,Men,2015,22.63234042
Benin,BEN,Men,2016,22.66670723
Bermuda,BMU,Men,1975,24.9956991
Bermuda,BMU,Men,1976,25.04617851
Bermuda,BMU,Men,1977,25.09673881
Bermuda,BMU,Men,1978,25.14755897
Bermuda,BMU,Men,1979,25.19917272
Bermuda,BMU,Men,1980,25.25103157
Bermuda,BMU,Men,1981,25.30352581
Bermuda,BMU,Men,1982,25.35650747
Bermuda,BMU,Men,1983,25.40985168
Bermuda,BMU,Men,1984,25.46354151
Bermuda,BMU,Men,1985,25.51732015
Bermuda,BMU,Men,1986,25.57128074
Bermuda,BMU,Men,1987,25.62598587
Bermuda,BMU,Men,1988,25.68141536
Bermuda,BMU,Men,1989,25.73745616
Bermuda,BMU,Men,1990,25.79361759
Bermuda,BMU,Men,1991,25.85107808
Bermuda,BMU,Men,1992,25.91063864
Bermuda,BMU,Men,1993,25.97264084
Bermuda,BMU,Men,1994,26.03804087
Bermuda,BMU,Men,1995,26.10580009
Bermuda,BMU,Men,1996,26.17597527
Bermuda,BMU,Men,1997,26.24847618
Bermuda,BMU,Men,1998,26.32275084
Bermuda,BMU,Men,1999,26.3990211
Bermuda,BMU,Men,2000,26.47626277
Bermuda,BMU,Men,2001,26.55473134
Bermuda,BMU,Men,2002,26.63359836
Bermuda,BMU,Men,2003,26.71284001
Bermuda,BMU,Men,2004,26.79216562
Bermuda,BMU,Men,2005,26.87121934
Bermuda,BMU,Men,2006,26.95040336
Bermuda,BMU,Men,2007,27.02949913
Bermuda,BMU,Men,2008,27.10820212
Bermuda,BMU,Men,2009,27.18655538
Bermuda,BMU,Men,2010,27.26514427
Bermuda,BMU,Men,2011,27.34416586
Bermuda,BMU,Men,2012,27.42255243
Bermuda,BMU,Men,2013,27.50056001
Bermuda,BMU,Men,2014,27.57866732
Bermuda,BMU,Men,2015,27.656563
Bermuda,BMU,Men,2016,27.73477278
Bhutan,BTN,Men,1975,19.25693435
Bhutan,BTN,Men,1976,19.37207689
Bhutan,BTN,Men,1977,19.48778878
Bhutan,BTN,Men,1978,19.60425014
Bhutan,BTN,Men,1979,19.72089322
Bhutan,BTN,Men,1980,19.83736648
Bhutan,BTN,Men,1981,19.95438465
Bhutan,BTN,Men,1982,20.07184143
Bhutan,BTN,Men,1983,20.1891644
Bhutan,BTN,Men,1984,20.30554528
Bhutan,BTN,Men,1985,20.42091551
Bhutan,BTN,Men,1986,20.53542921
Bhutan,BTN,Men,1987,20.64895796
Bhutan,BTN,Men,1988,20.76143555
Bhutan,BTN,Men,1989,20.87235475
Bhutan,BTN,Men,1990,20.98220008
Bhutan,BTN,Men,1991,21.09182802
Bhutan,BTN,Men,1992,21.20078636
Bhutan,BTN,Men,1993,21.30912865
Bhutan,BTN,Men,1994,21.41676275
Bhutan,BTN,Men,1995,21.52449772
Bhutan,BTN,Men,1996,21.63322323
Bhutan,BTN,Men,1997,21.74328664
Bhutan,BTN,Men,1998,21.85472612
Bhutan,BTN,Men,1999,21.96630269
Bhutan,BTN,Men,2000,22.07747199
Bhutan,BTN,Men,2001,22.1881506
Bhutan,BTN,Men,2002,22.29767487
Bhutan,BTN,Men,2003,22.40540417
Bhutan,BTN,Men,2004,22.51039443
Bhutan,BTN,Men,2005,22.6126262
Bhutan,BTN,Men,2006,22.71006493
Bhutan,BTN,Men,2007,22.80415295
Bhutan,BTN,Men,2008,22.89530892
Bhutan,BTN,Men,2009,22.98506631
Bhutan,BTN,Men,2010,23.07279101
Bhutan,BTN,Men,2011,23.15983592
Bhutan,BTN,Men,2012,23.24715558
Bhutan,BTN,Men,2013,23.33465569
Bhutan,BTN,Men,2014,23.42196599
Bhutan,BTN,Men,2015,23.5086725
Bhutan,BTN,Men,2016,23.59475588
Bolivia,BOL,Men,1975,21.48297555
Bolivia,BOL,Men,1976,21.55940259
Bolivia,BOL,Men,1977,21.63882848
Bolivia,BOL,Men,1978,21.72109848
Bolivia,BOL,Men,1979,21.80573016
Bolivia,BOL,Men,1980,21.89184014
Bolivia,BOL,Men,1981,21.98038231
Bolivia,BOL,Men,1982,22.07128994
Bolivia,BOL,Men,1983,22.16380352
Bolivia,BOL,Men,1984,22.2577866
Bolivia,BOL,Men,1985,22.35241695
Bolivia,BOL,Men,1986,22.44675107
Bolivia,BOL,Men,1987,22.54189056
Bolivia,BOL,Men,1988,22.63771188
Bolivia,BOL,Men,1989,22.73399856
Bolivia,BOL,Men,1990,22.83046428
Bolivia,BOL,Men,1991,22.92586828
Bolivia,BOL,Men,1992,23.02034358
Bolivia,BOL,Men,1993,23.11458093
Bolivia,BOL,Men,1994,23.20907422
Bolivia,BOL,Men,1995,23.30362229
Bolivia,BOL,Men,1996,23.39717201
Bolivia,BOL,Men,1997,23.49001352
Bolivia,BOL,Men,1998,23.58253929
Bolivia,BOL,Men,1999,23.67543403
Bolivia,BOL,Men,2000,23.76895716
Bolivia,BOL,Men,2001,23.86288728
Bolivia,BOL,Men,2002,23.95743283
Bolivia,BOL,Men,2003,24.05320354
Bolivia,BOL,Men,2004,24.15093156
Bolivia,BOL,Men,2005,24.25026724
Bolivia,BOL,Men,2006,24.35139811
Bolivia,BOL,Men,2007,24.45412244
Bolivia,BOL,Men,2008,24.55880018
Bolivia,BOL,Men,2009,24.66498041
Bolivia,BOL,Men,2010,24.77222097
Bolivia,BOL,Men,2011,24.88035731
Bolivia,BOL,Men,2012,24.98892496
Bolivia,BOL,Men,2013,25.09742201
Bolivia,BOL,Men,2014,25.20572542
Bolivia,BOL,Men,2015,25.31401264
Bolivia,BOL,Men,2016,25.42187349
Bosnia and Herzegovina,BIH,Men,1975,23.53753089
Bosnia and Herzegovina,BIH,Men,1976,23.62719884
Bosnia and Herzegovina,BIH,Men,1977,23.7163401
Bosnia and Herzegovina,BIH,Men,1978,23.80497577
Bosnia and Herzegovina,BIH,Men,1979,23.89277522
Bosnia and Herzegovina,BIH,Men,1980,23.98015421
Bosnia and Herzegovina,BIH,Men,1981,24.06433345
Bosnia and Herzegovina,BIH,Men,1982,24.14552309
Bosnia and Herzegovina,BIH,Men,1983,24.22342487
Bosnia and Herzegovina,BIH,Men,1984,24.29861115
Bosnia and Herzegovina,BIH,Men,1985,24.37031714
Bosnia and Herzegovina,BIH,Men,1986,24.43824775
Bosnia and Herzegovina,BIH,Men,1987,24.50185594
Bosnia and Herzegovina,BIH,Men,1988,24.56161279
Bosnia and Herzegovina,BIH,Men,1989,24.61791111
Bosnia and Herzegovina,BIH,Men,1990,24.67199817
Bosnia and Herzegovina,BIH,Men,1991,24.72371216
Bosnia and Herzegovina,BIH,Men,1992,24.77393124
Bosnia and Herzegovina,BIH,Men,1993,24.8238443
Bosnia and Herzegovina,BIH,Men,1994,24.87464375
Bosnia and Herzegovina,BIH,Men,1995,24.92698458
Bosnia and Herzegovina,BIH,Men,1996,24.98209015
Bosnia and Herzegovina,BIH,Men,1997,25.03997312
Bosnia and Herzegovina,BIH,Men,1998,25.10233442
Bosnia and Herzegovina,BIH,Men,1999,25.16874131
Bosnia and Herzegovina,BIH,Men,2000,25.23821322
Bosnia and Herzegovina,BIH,Men,2001,25.3105924
Bosnia and Herzegovina,BIH,Men,2002,25.38481812
Bosnia and Herzegovina,BIH,Men,2003,25.46060931
Bosnia and Herzegovina,BIH,Men,2004,25.53782012
Bosnia and Herzegovina,BIH,Men,2005,25.6164318
Bosnia and Herzegovina,BIH,Men,2006,25.6956657
Bosnia and Herzegovina,BIH,Men,2007,25.7751911
Bosnia and Herzegovina,BIH,Men,2008,25.85443759
Bosnia and Herzegovina,BIH,Men,2009,25.93282694
Bosnia and Herzegovina,BIH,Men,2010,26.0109357
Bosnia and Herzegovina,BIH,Men,2011,26.09049398
Bosnia and Herzegovina,BIH,Men,2012,26.17228275
Bosnia and Herzegovina,BIH,Men,2013,26.25735447
Bosnia and Herzegovina,BIH,Men,2014,26.34591726
Bosnia and Herzegovina,BIH,Men,2015,26.43731882
Bosnia and Herzegovina,BIH,Men,2016,26.53071356
Botswana,BWA,Men,1975,18.72496329
Botswana,BWA,Men,1976,18.84114291
Botswana,BWA,Men,1977,18.95754659
Botswana,BWA,Men,1978,19.07405501
Botswana,BWA,Men,1979,19.19039615
Botswana,BWA,Men,1980,19.30645182
Botswana,BWA,Men,1981,19.42968344
Botswana,BWA,Men,1982,19.55823201
Botswana,BWA,Men,1983,19.69115955
Botswana,BWA,Men,1984,19.82742522
Botswana,BWA,Men,1985,19.96570036
Botswana,BWA,Men,1986,20.11086293
Botswana,BWA,Men,1987,20.26140665
Botswana,BWA,Men,1988,20.41528508
Botswana,BWA,Men,1989,20.57060444
Botswana,BWA,Men,1990,20.72554234
Botswana,BWA,Men,1991,20.86862352
Botswana,BWA,Men,1992,21.00079326
Botswana,BWA,Men,1993,21.12297008
Botswana,BWA,Men,1994,21.236471
Botswana,BWA,Men,1995,21.34248246
Botswana,BWA,Men,1996,21.43895078
Botswana,BWA,Men,1997,21.52774923
Botswana,BWA,Men,1998,21.61127999
Botswana,BWA,Men,1999,21.69059475
Botswana,BWA,Men,2000,21.76729165
Botswana,BWA,Men,2001,21.840112
Botswana,BWA,Men,2002,21.90985561
Botswana,BWA,Men,2003,21.97702502
Botswana,BWA,Men,2004,22.04303312
Botswana,BWA,Men,2005,22.10770929
Botswana,BWA,Men,2006,22.1698176
Botswana,BWA,Men,2007,22.22826942
Botswana,BWA,Men,2008,22.28239256
Botswana,BWA,Men,2009,22.33101204
Botswana,BWA,Men,2010,22.37570906
Botswana,BWA,Men,2011,22.41919057
Botswana,BWA,Men,2012,22.46207715
Botswana,BWA,Men,2013,22.50443925
Botswana,BWA,Men,2014,22.54718393
Botswana,BWA,Men,2015,22.59010931
Botswana,BWA,Men,2016,22.63366824
Brazil,BRA,Men,1975,22.5152231
Brazil,BRA,Men,1976,22.60461669
Brazil,BRA,Men,1977,22.69286717
Brazil,BRA,Men,1978,22.78010925
Brazil,BRA,Men,1979,22.86662698
Brazil,BRA,Men,1980,22.95260483
Brazil,BRA,Men,1981,23.03756745
Brazil,BRA,Men,1982,23.12201015
Brazil,BRA,Men,1983,23.20558162
Brazil,BRA,Men,1984,23.28825316
Brazil,BRA,Men,1985,23.3705726
Brazil,BRA,Men,1986,23.45182125
Brazil,BRA,Men,1987,23.532659
Brazil,BRA,Men,1988,23.61394387
Brazil,BRA,Men,1989,23.69542748
Brazil,BRA,Men,1990,23.77735439
Brazil,BRA,Men,1991,23.85933387
Brazil,BRA,Men,1992,23.94109229
Brazil,BRA,Men,1993,24.02240834
Brazil,BRA,Men,1994,24.10446625
Brazil,BRA,Men,1995,24.1865803
Brazil,BRA,Men,1996,24.26982604
Brazil,BRA,Men,1997,24.35427663
Brazil,BRA,Men,1998,24.4410656
Brazil,BRA,Men,1999,24.53006369
Brazil,BRA,Men,2000,24.62157116
Brazil,BRA,Men,2001,24.71296374
Brazil,BRA,Men,2002,24.80642867
Brazil,BRA,Men,2003,24.90261944
Brazil,BRA,Men,2004,25.003013
Brazil,BRA,Men,2005,25.10747459
Brazil,BRA,Men,2006,25.21634696
Brazil,BRA,Men,2007,25.3292521
Brazil,BRA,Men,2008,25.44585493
Brazil,BRA,Men,2009,25.56615686
Brazil,BRA,Men,2010,25.68976399
Brazil,BRA,Men,2011,25.81635176
Brazil,BRA,Men,2012,25.94513057
Brazil,BRA,Men,2013,26.075243
Brazil,BRA,Men,2014,26.20689236
Brazil,BRA,Men,2015,26.33917967
Brazil,BRA,Men,2016,26.47157714
Brunei Darussalam,BRN,Men,1975,22.90609085
Brunei Darussalam,BRN,Men,1976,22.99022151
Brunei Darussalam,BRN,Men,1977,23.066274
Brunei Darussalam,BRN,Men,1978,23.13597296
Brunei Darussalam,BRN,Men,1979,23.20132697
Brunei Darussalam,BRN,Men,1980,23.26402454
Brunei Darussalam,BRN,Men,1981,23.3308815
Brunei Darussalam,BRN,Men,1982,23.40215653
Brunei Darussalam,BRN,Men,1983,23.47747854
Brunei Darussalam,BRN,Men,1984,23.55621831
Brunei Darussalam,BRN,Men,1985,23.63771747
Brunei Darussalam,BRN,Men,1986,23.72355887
Brunei Darussalam,BRN,Men,1987,23.81264005
Brunei Darussalam,BRN,Men,1988,23.90473808
Brunei Darussalam,BRN,Men,1989,23.9987398
Brunei Darussalam,BRN,Men,1990,24.09459297
Brunei Darussalam,BRN,Men,1991,24.19158118
Brunei Darussalam,BRN,Men,1992,24.29007339
Brunei Darussalam,BRN,Men,1993,24.39031872
Brunei Darussalam,BRN,Men,1994,24.49285486
Brunei Darussalam,BRN,Men,1995,24.59778998
Brunei Darussalam,BRN,Men,1996,24.70467271
Brunei Darussalam,BRN,Men,1997,24.81318278
Brunei Darussalam,BRN,Men,1998,24.92324879
Brunei Darussalam,BRN,Men,1999,25.03525199
Brunei Darussalam,BRN,Men,2000,25.14876936
Brunei Darussalam,BRN,Men,2001,25.26483495
Brunei Darussalam,BRN,Men,2002,25.38378732
Brunei Darussalam,BRN,Men,2003,25.50580916
Brunei Darussalam,BRN,Men,2004,25.63076534
Brunei Darussalam,BRN,Men,2005,25.75945376
Brunei Darussalam,BRN,Men,2006,25.89108554
Brunei Darussalam,BRN,Men,2007,26.02462914
Brunei Darussalam,BRN,Men,2008,26.1598859
Brunei Darussalam,BRN,Men,2009,26.29726738
Brunei Darussalam,BRN,Men,2010,26.43655022
Brunei Darussalam,BRN,Men,2011,26.57874307
Brunei Darussalam,BRN,Men,2012,26.72338836
Brunei Darussalam,BRN,Men,2013,26.86980705
Brunei Darussalam,BRN,Men,2014,27.01812815
Brunei Darussalam,BRN,Men,2015,27.167919
Brunei Darussalam,BRN,Men,2016,27.31810115
Bulgaria,BGR,Men,1975,24.19946106
Bulgaria,BGR,Men,1976,24.28799155
Bulgaria,BGR,Men,1977,24.37471874
Bulgaria,BGR,Men,1978,24.45939153
Bulgaria,BGR,Men,1979,24.54194867
Bulgaria,BGR,Men,1980,24.62309636
Bulgaria,BGR,Men,1981,24.70054341
Bulgaria,BGR,Men,1982,24.77416621
Bulgaria,BGR,Men,1983,24.8442559
Bulgaria,BGR,Men,1984,24.91086067
Bulgaria,BGR,Men,1985,24.97396854
Bulgaria,BGR,Men,1986,25.0332493
Bulgaria,BGR,Men,1987,25.0883955
Bulgaria,BGR,Men,1988,25.13997852
Bulgaria,BGR,Men,1989,25.1884636
Bulgaria,BGR,Men,1990,25.23540017
Bulgaria,BGR,Men,1991,25.28131855
Bulgaria,BGR,Men,1992,25.32719072
Bulgaria,BGR,Men,1993,25.37458147
Bulgaria,BGR,Men,1994,25.42412771
Bulgaria,BGR,Men,1995,25.47653013
Bulgaria,BGR,Men,1996,25.53271405
Bulgaria,BGR,Men,1997,25.59298628
Bulgaria,BGR,Men,1998,25.65868478
Bulgaria,BGR,Men,1999,25.72941882
Bulgaria,BGR,Men,2000,25.80430541
Bulgaria,BGR,Men,2001,25.88371147
Bulgaria,BGR,Men,2002,25.96729589
Bulgaria,BGR,Men,2003,26.05390054
Bulgaria,BGR,Men,2004,26.14333096
Bulgaria,BGR,Men,2005,26.23535112
Bulgaria,BGR,Men,2006,26.32938606
Bulgaria,BGR,Men,2007,26.42466086
Bulgaria,BGR,Men,2008,26.52034657
Bulgaria,BGR,Men,2009,26.61574034
Bulgaria,BGR,Men,2010,26.71115646
Bulgaria,BGR,Men,2011,26.80752093
Bulgaria,BGR,Men,2012,26.9057579
Bulgaria,BGR,Men,2013,27.00646463
Bulgaria,BGR,Men,2014,27.1096759
Bulgaria,BGR,Men,2015,27.21528481
Bulgaria,BGR,Men,2016,27.32226907
Burkina Faso,BFA,Men,1975,18.63582026
Burkina Faso,BFA,Men,1976,18.73046364
Burkina Faso,BFA,Men,1977,18.82752684
Burkina Faso,BFA,Men,1978,18.9269644
Burkina Faso,BFA,Men,1979,19.02786639
Burkina Faso,BFA,Men,1980,19.12984484
Burkina Faso,BFA,Men,1981,19.23446056
Burkina Faso,BFA,Men,1982,19.34032427
Burkina Faso,BFA,Men,1983,19.44781711
Burkina Faso,BFA,Men,1984,19.55606951
Burkina Faso,BFA,Men,1985,19.66450162
Burkina Faso,BFA,Men,1986,19.76991392
Burkina Faso,BFA,Men,1987,19.87221432
Burkina Faso,BFA,Men,1988,19.97149792
Burkina Faso,BFA,Men,1989,20.06831313
Burkina Faso,BFA,Men,1990,20.16250823
Burkina Faso,BFA,Men,1991,20.25378003
Burkina Faso,BFA,Men,1992,20.34142537
Burkina Faso,BFA,Men,1993,20.42688304
Burkina Faso,BFA,Men,1994,20.51032538
Burkina Faso,BFA,Men,1995,20.59279054
Burkina Faso,BFA,Men,1996,20.67686477
Burkina Faso,BFA,Men,1997,20.76270939
Burkina Faso,BFA,Men,1998,20.85092122
Burkina Faso,BFA,Men,1999,20.94072024
Burkina Faso,BFA,Men,2000,21.03208383
Burkina Faso,BFA,Men,2001,21.12536941
Burkina Faso,BFA,Men,2002,21.22032202
Burkina Faso,BFA,Men,2003,21.31623998
Burkina Faso,BFA,Men,2004,21.41170356
Burkina Faso,BFA,Men,2005,21.50458921
Burkina Faso,BFA,Men,2006,21.59513357
Burkina Faso,BFA,Men,2007,21.68127995
Burkina Faso,BFA,Men,2008,21.7622512
Burkina Faso,BFA,Men,2009,21.83630299
Burkina Faso,BFA,Men,2010,21.90361302
Burkina Faso,BFA,Men,2011,21.9661274
Burkina Faso,BFA,Men,2012,22.02460387
Burkina Faso,BFA,Men,2013,22.08141148
Burkina Faso,BFA,Men,2014,22.13865166
Burkina Faso,BFA,Men,2015,22.19577356
Burkina Faso,BFA,Men,2016,22.25253512
Burundi,BDI,Men,1975,18.46886669
Burundi,BDI,Men,1976,18.57980189
Burundi,BDI,Men,1977,18.69064989
Burundi,BDI,Men,1978,18.80168466
Burundi,BDI,Men,1979,18.91270922
Burundi,BDI,Men,1980,19.02408881
Burundi,BDI,Men,1981,19.13541023
Burundi,BDI,Men,1982,19.24651804
Burundi,BDI,Men,1983,19.3576179
Burundi,BDI,Men,1984,19.46809801
Burundi,BDI,Men,1985,19.57774069
Burundi,BDI,Men,1986,19.68670129
Burundi,BDI,Men,1987,19.79454398
Burundi,BDI,Men,1988,19.90088259
Burundi,BDI,Men,1989,20.00579614
Burundi,BDI,Men,1990,20.10863057
Burundi,BDI,Men,1991,20.20859709
Burundi,BDI,Men,1992,20.30498832
Burundi,BDI,Men,1993,20.39699186
Burundi,BDI,Men,1994,20.48503442
Burundi,BDI,Men,1995,20.56941888
Burundi,BDI,Men,1996,20.65050142
Burundi,BDI,Men,1997,20.72872902
Burundi,BDI,Men,1998,20.80474854
Burundi,BDI,Men,1999,20.87812659
Burundi,BDI,Men,2000,20.94883893
Burundi,BDI,Men,2001,21.01776363
Burundi,BDI,Men,2002,21.08493199
Burundi,BDI,Men,2003,21.15039877
Burundi,BDI,Men,2004,21.21488733
Burundi,BDI,Men,2005,21.27659308
Burundi,BDI,Men,2006,21.33636061
Burundi,BDI,Men,2007,21.39337903
Burundi,BDI,Men,2008,21.44763842
Burundi,BDI,Men,2009,21.49919663
