"","X","year","month","measure","time","value"
"492",206,2015,9,"Mean.Humidity","X2","63"
"493",207,2015,9,"Min.Humidity","X2","38"
"494",208,2015,9,"Max.Sea.Level.PressureIn","X2","30.04"
"495",209,2015,9,"Mean.Sea.Level.PressureIn","X2","29.94"
"496",210,2015,9,"Min.Sea.Level.PressureIn","X2","29.85"
"497",211,2015,9,"Max.VisibilityMiles","X2","10"
"498",212,2015,9,"Mean.VisibilityMiles","X2","10"
"499",213,2015,9,"Min.VisibilityMiles","X2","9"
"500",214,2015,9,"Max.Wind.SpeedMPH","X2","15"
"501",215,2015,9,"Mean.Wind.SpeedMPH","X2","9"
"502",216,2015,9,"Max.Gust.SpeedMPH","X2","21"
"503",217,2015,9,"PrecipitationIn","X2","0"
"504",218,2015,9,"CloudCover","X2","0"
"505",219,2015,9,"Events","X2",""
"506",220,2015,9,"WindDirDegrees","X2","231"
"507",221,2015,10,"Max.TemperatureF","X2","54"
"508",222,2015,10,"Mean.TemperatureF","X2","52"
"509",223,2015,10,"Min.TemperatureF","X2","50"
"510",224,2015,10,"Max.Dew.PointF","X2","45"
"511",225,2015,10,"MeanDew.PointF","X2","43"
"512",226,2015,10,"Min.DewpointF","X2","40"
"513",227,2015,10,"Max.Humidity","X2","80"
"514",228,2015,10,"Mean.Humidity","X2","73"
"515",229,2015,10,"Min.Humidity","X2","66"
"516",230,2015,10,"Max.Sea.Level.PressureIn","X2","30.36"
"517",231,2015,10,"Mean.Sea.Level.PressureIn","X2","30.28"
"518",232,2015,10,"Min.Sea.Level.PressureIn","X2","30.22"
"519",233,2015,10,"Max.VisibilityMiles","X2","10"
"520",234,2015,10,"Mean.VisibilityMiles","X2","10"
"521",235,2015,10,"Min.VisibilityMiles","X2","7"
"522",236,2015,10,"Max.Wind.SpeedMPH","X2","25"
"523",237,2015,10,"Mean.Wind.SpeedMPH","X2","20"
"524",238,2015,10,"Max.Gust.SpeedMPH","X2","36"
"525",239,2015,10,"PrecipitationIn","X2","0.08"
"526",240,2015,10,"CloudCover","X2","8"
"527",241,2015,10,"Events","X2","Rain"
"528",242,2015,10,"WindDirDegrees","X2","28"
"529",243,2015,11,"Max.TemperatureF","X2","64"
"530",244,2015,11,"Mean.TemperatureF","X2","58"
"531",245,2015,11,"Min.TemperatureF","X2","51"
"532",246,2015,11,"Max.Dew.PointF","X2","48"
"533",247,2015,11,"MeanDew.PointF","X2","42"
"534",248,2015,11,"Min.DewpointF","X2","39"
"535",249,2015,11,"Max.Humidity","X2","83"
"536",250,2015,11,"Mean.Humidity","X2","63"
"537",251,2015,11,"Min.Humidity","X2","43"
"538",252,2015,11,"Max.Sea.Level.PressureIn","X2","30.11"
"539",253,2015,11,"Mean.Sea.Level.PressureIn","X2","30.02"
"540",254,2015,11,"Min.Sea.Level.PressureIn","X2","29.94"
"541",255,2015,11,"Max.VisibilityMiles","X2","10"
"542",256,2015,11,"Mean.VisibilityMiles","X2","10"
"543",257,2015,11,"Min.VisibilityMiles","X2","10"
"544",258,2015,11,"Max.Wind.SpeedMPH","X2","18"
"545",259,2015,11,"Mean.Wind.SpeedMPH","X2","7"
"546",260,2015,11,"Max.Gust.SpeedMPH","X2","23"
"547",261,2015,11,"PrecipitationIn","X2","0"
"548",262,2015,11,"CloudCover","X2","2"
"549",263,2015,11,"Events","X2",""
"550",264,2015,11,"WindDirDegrees","X2","251"
"573",1,2014,12,"Max.TemperatureF","X3","51"
"574",2,2014,12,"Mean.TemperatureF","X3","44"
"575",3,2014,12,"Min.TemperatureF","X3","37"
"576",4,2014,12,"Max.Dew.PointF","X3","49"
"577",5,2014,12,"MeanDew.PointF","X3","42"
"578",6,2014,12,"Min.DewpointF","X3","24"
"579",7,2014,12,"Max.Humidity","X3","100"
"580",8,2014,12,"Mean.Humidity","X3","79"
"581",9,2014,12,"Min.Humidity","X3","57"
"582",10,2014,12,"Max.Sea.Level.PressureIn","X3","30.4"
"583",11,2014,12,"Mean.Sea.Level.PressureIn","X3","30.07"
"584",12,2014,12,"Min.Sea.Level.PressureIn","X3","29.87"
"585",13,2014,12,"Max.VisibilityMiles","X3","10"
"586",14,2014,12,"Mean.VisibilityMiles","X3","5"
"587",15,2014,12,"Min.VisibilityMiles","X3","1"
"588",16,2014,12,"Max.Wind.SpeedMPH","X3","29"
"589",17,2014,12,"Mean.Wind.SpeedMPH","X3","12"
"590",18,2014,12,"Max.Gust.SpeedMPH","X3","38"
"591",19,2014,12,"PrecipitationIn","X3","0.44"
"592",20,2014,12,"CloudCover","X3","8"
"593",21,2014,12,"Events","X3","Rain"
"594",22,2014,12,"WindDirDegrees","X3","254"
"595",23,2015,1,"Max.TemperatureF","X3","37"
"596",24,2015,1,"Mean.TemperatureF","X3","30"
"597",25,2015,1,"Min.TemperatureF","X3","22"
"598",26,2015,1,"Max.Dew.PointF","X3","36"
"599",27,2015,1,"MeanDew.PointF","X3","20"
"600",28,2015,1,"Min.DewpointF","X3","8"
"601",29,2015,1,"Max.Humidity","X3","100"
"602",30,2015,1,"Mean.Humidity","X3","72"
"603",31,2015,1,"Min.Humidity","X3","43"
"604",32,2015,1,"Max.Sea.Level.PressureIn","X3","30.68"
"605",33,2015,1,"Mean.Sea.Level.PressureIn","X3","30.54"
"606",34,2015,1,"Min.Sea.Level.PressureIn","X3","30.24"
"607",35,2015,1,"Max.VisibilityMiles","X3","10"
"608",36,2015,1,"Mean.VisibilityMiles","X3","6"
"609",37,2015,1,"Min.VisibilityMiles","X3","1"
"610",38,2015,1,"Max.Wind.SpeedMPH","X3","22"
"611",39,2015,1,"Mean.Wind.SpeedMPH","X3","10"
"612",40,2015,1,"Max.Gust.SpeedMPH","X3","25"
"613",41,2015,1,"PrecipitationIn","X3","0.62"
"614",42,2015,1,"CloudCover","X3","7"
"615",43,2015,1,"Events","X3","Rain-Snow"
"616",44,2015,1,"WindDirDegrees","X3","81"
"617",45,2015,2,"Max.TemperatureF","X3","22"
"618",46,2015,2,"Mean.TemperatureF","X3","14"
"619",47,2015,2,"Min.TemperatureF","X3","6"
"620",48,2015,2,"Max.Dew.PointF","X3","7"
"621",49,2015,2,"MeanDew.PointF","X3","1"
"622",50,2015,2,"Min.DewpointF","X3","-3"
"623",51,2015,2,"Max.Humidity","X3","73"
"624",52,2015,2,"Mean.Humidity","X3","56"
"625",53,2015,2,"Min.Humidity","X3","39"
"626",54,2015,2,"Max.Sea.Level.PressureIn","X3","30.31"
"627",55,2015,2,"Mean.Sea.Level.PressureIn","X3","30.12"
"628",56,2015,2,"Min.Sea.Level.PressureIn","X3","29.72"
"629",57,2015,2,"Max.VisibilityMiles","X3","10"
"630",58,2015,2,"Mean.VisibilityMiles","X3","9"
"631",59,2015,2,"Min.VisibilityMiles","X3","4"
"632",60,2015,2,"Max.Wind.SpeedMPH","X3","24"
"633",61,2015,2,"Mean.Wind.SpeedMPH","X3","13"
"634",62,2015,2,"Max.Gust.SpeedMPH","X3","33"
"635",63,2015,2,"PrecipitationIn","X3","0"
"636",64,2015,2,"CloudCover","X3","1"
"637",65,2015,2,"Events","X3","Snow"
"638",66,2015,2,"WindDirDegrees","X3","265"
"639",67,2015,3,"Max.TemperatureF","X3","33"
"640",68,2015,3,"Mean.TemperatureF","X3","27"
"641",69,2015,3,"Min.TemperatureF","X3","20"
"642",70,2015,3,"Max.Dew.PointF","X3","31"
"643",71,2015,3,"MeanDew.PointF","X3","14"
"644",72,2015,3,"Min.DewpointF","X3","1"
"645",73,2015,3,"Max.Humidity","X3","92"
"646",74,2015,3,"Mean.Humidity","X3","60"
"647",75,2015,3,"Min.Humidity","X3","28"
"648",76,2015,3,"Max.Sea.Level.PressureIn","X3","30.41"
"649",77,2015,3,"Mean.Sea.Level.PressureIn","X3","30.17"
"650",78,2015,3,"Min.Sea.Level.PressureIn","X3","29.8"
"651",79,2015,3,"Max.VisibilityMiles","X3","10"
"652",80,2015,3,"Mean.VisibilityMiles","X3","6"
"653",81,2015,3,"Min.VisibilityMiles","X3","1"
"654",82,2015,3,"Max.Wind.SpeedMPH","X3","24"
"655",83,2015,3,"Mean.Wind.SpeedMPH","X3","10"
"656",84,2015,3,"Max.Gust.SpeedMPH","X3","32"
"657",85,2015,3,"PrecipitationIn","X3","0.26"
"658",86,2015,3,"CloudCover","X3","6"
"659",87,2015,3,"Events","X3","Rain-Snow"
"660",88,2015,3,"WindDirDegrees","X3","213"
"661",89,2015,4,"Max.TemperatureF","X3","59"
"662",90,2015,4,"Mean.TemperatureF","X3","52"
"663",91,2015,4,"Min.TemperatureF","X3","45"
"664",92,2015,4,"Max.Dew.PointF","X3","50"
"665",93,2015,4,"MeanDew.PointF","X3","45"
"666",94,2015,4,"Min.DewpointF","X3","39"
"667",95,2015,4,"Max.Humidity","X3","100"
"668",96,2015,4,"Mean.Humidity","X3","80"
"669",97,2015,4,"Min.Humidity","X3","59"
"670",98,2015,4,"Max.Sea.Level.PressureIn","X3","29.86"
"671",99,2015,4,"Mean.Sea.Level.PressureIn","X3","29.76"
"672",100,2015,4,"Min.Sea.Level.PressureIn","X3","29.65"
"673",101,2015,4,"Max.VisibilityMiles","X3","10"
"674",102,2015,4,"Mean.VisibilityMiles","X3","9"
"675",103,2015,4,"Min.VisibilityMiles","X3","3"
"676",104,2015,4,"Max.Wind.SpeedMPH","X3","24"
"677",105,2015,4,"Mean.Wind.SpeedMPH","X3","12"
"678",106,2015,4,"Max.Gust.SpeedMPH","X3","31"
"679",107,2015,4,"PrecipitationIn","X3","0.03"
"680",108,2015,4,"CloudCover","X3","8"
"681",109,2015,4,"Events","X3","Rain"
"682",110,2015,4,"WindDirDegrees","X3","221"
"683",111,2015,5,"Max.TemperatureF","X3","67"
"684",112,2015,5,"Mean.TemperatureF","X3","56"
"685",113,2015,5,"Min.TemperatureF","X3","45"
"686",114,2015,5,"Max.Dew.PointF","X3","48"
"687",115,2015,5,"MeanDew.PointF","X3","42"
"688",116,2015,5,"Min.DewpointF","X3","39"
"689",117,2015,5,"Max.Humidity","X3","76"
"690",118,2015,5,"Mean.Humidity","X3","61"
"691",119,2015,5,"Min.Humidity","X3","45"
"692",120,2015,5,"Max.Sea.Level.PressureIn","X3","30.15"
"693",121,2015,5,"Mean.Sea.Level.PressureIn","X3","30.06"
"694",122,2015,5,"Min.Sea.Level.PressureIn","X3","30.01"
"695",123,2015,5,"Max.VisibilityMiles","X3","10"
"696",124,2015,5,"Mean.VisibilityMiles","X3","10"
"697",125,2015,5,"Min.VisibilityMiles","X3","10"
"698",126,2015,5,"Max.Wind.SpeedMPH","X3","17"
"699",127,2015,5,"Mean.Wind.SpeedMPH","X3","9"
"700",128,2015,5,"Max.Gust.SpeedMPH","X3","21"
"701",129,2015,5,"PrecipitationIn","X3","0"
"702",130,2015,5,"CloudCover","X3","4"
"703",131,2015,5,"Events","X3",""
"704",132,2015,5,"WindDirDegrees","X3","176"
"705",133,2015,6,"Max.TemperatureF","X3","56"
"706",134,2015,6,"Mean.TemperatureF","X3","52"
"707",135,2015,6,"Min.TemperatureF","X3","47"
"708",136,2015,6,"Max.Dew.PointF","X3","48"
"709",137,2015,6,"MeanDew.PointF","X3","45"
"710",138,2015,6,"Min.DewpointF","X3","43"
"711",139,2015,6,"Max.Humidity","X3","93"
"712",140,2015,6,"Mean.Humidity","X3","82"
"713",141,2015,6,"Min.Humidity","X3","71"
"714",142,2015,6,"Max.Sea.Level.PressureIn","X3","30.31"
"715",143,2015,6,"Mean.Sea.Level.PressureIn","X3","30.24"
"716",144,2015,6,"Min.Sea.Level.PressureIn","X3","30.19"
"717",145,2015,6,"Max.VisibilityMiles","X3","10"
"718",146,2015,6,"Mean.VisibilityMiles","X3","10"
"719",147,2015,6,"Min.VisibilityMiles","X3","10"
"720",148,2015,6,"Max.Wind.SpeedMPH","X3","14"
"721",149,2015,6,"Mean.Wind.SpeedMPH","X3","7"
"723",151,2015,6,"PrecipitationIn","X3","0"
"724",152,2015,6,"CloudCover","X3","7"
"725",153,2015,6,"Events","X3",""
"726",154,2015,6,"WindDirDegrees","X3","90"
"727",155,2015,7,"Max.TemperatureF","X3","76"
"728",156,2015,7,"Mean.TemperatureF","X3","70"
"729",157,2015,7,"Min.TemperatureF","X3","63"
"730",158,2015,7,"Max.Dew.PointF","X3","56"
"731",159,2015,7,"MeanDew.PointF","X3","53"
"732",160,2015,7,"Min.DewpointF","X3","49"
"733",161,2015,7,"Max.Humidity","X3","73"
"734",162,2015,7,"Mean.Humidity","X3","56"
"735",163,2015,7,"Min.Humidity","X3","38"
"736",164,2015,7,"Max.Sea.Level.PressureIn","X3","30"
"737",165,2015,7,"Mean.Sea.Level.PressureIn","X3","29.94"
"738",166,2015,7,"Min.Sea.Level.PressureIn","X3","29.87"
"739",167,2015,7,"Max.VisibilityMiles","X3","10"
"740",168,2015,7,"Mean.VisibilityMiles","X3","10"
"741",169,2015,7,"Min.VisibilityMiles","X3","10"
"742",170,2015,7,"Max.Wind.SpeedMPH","X3","15"
"743",171,2015,7,"Mean.Wind.SpeedMPH","X3","9"
"744",172,2015,7,"Max.Gust.SpeedMPH","X3","17"
"745",173,2015,7,"PrecipitationIn","X3","0"
"746",174,2015,7,"CloudCover","X3","2"
"747",175,2015,7,"Events","X3",""
"748",176,2015,7,"WindDirDegrees","X3","63"
"749",177,2015,8,"Max.TemperatureF","X3","90"
"750",178,2015,8,"Mean.TemperatureF","X3","79"
"751",179,2015,8,"Min.TemperatureF","X3","68"
"752",180,2015,8,"Max.Dew.PointF","X3","68"
"753",181,2015,8,"MeanDew.PointF","X3","64"
"754",182,2015,8,"Min.DewpointF","X3","58"
"755",183,2015,8,"Max.Humidity","X3","100"
"756",184,2015,8,"Mean.Humidity","X3","67"
"757",185,2015,8,"Min.Humidity","X3","34"
"758",186,2015,8,"Max.Sea.Level.PressureIn","X3","29.87"
"759",187,2015,8,"Mean.Sea.Level.PressureIn","X3","29.81"
"760",188,2015,8,"Min.Sea.Level.PressureIn","X3","29.75"
"761",189,2015,8,"Max.VisibilityMiles","X3","10"
"762",190,2015,8,"Mean.VisibilityMiles","X3","10"
"763",191,2015,8,"Min.VisibilityMiles","X3","7"
"764",192,2015,8,"Max.Wind.SpeedMPH","X3","23"
"765",193,2015,8,"Mean.Wind.SpeedMPH","X3","13"
"766",194,2015,8,"Max.Gust.SpeedMPH","X3","30"
"767",195,2015,8,"PrecipitationIn","X3","0"
"768",196,2015,8,"CloudCover","X3","2"
"769",197,2015,8,"Events","X3","Thunderstorm"
"770",198,2015,8,"WindDirDegrees","X3","201"
"771",199,2015,9,"Max.TemperatureF","X3","82"
"772",200,2015,9,"Mean.TemperatureF","X3","76"
"773",201,2015,9,"Min.TemperatureF","X3","70"
"774",202,2015,9,"Max.Dew.PointF","X3","68"
"775",203,2015,9,"MeanDew.PointF","X3","66"
"776",204,2015,9,"Min.DewpointF","X3","65"
"777",205,2015,9,"Max.Humidity","X3","84"
"778",206,2015,9,"Mean.Humidity","X3","73"
"779",207,2015,9,"Min.Humidity","X3","62"
"780",208,2015,9,"Max.Sea.Level.PressureIn","X3","29.94"
"781",209,2015,9,"Mean.Sea.Level.PressureIn","X3","29.87"
"782",210,2015,9,"Min.Sea.Level.PressureIn","X3","29.83"
"783",211,2015,9,"Max.VisibilityMiles","X3","10"
"784",212,2015,9,"Mean.VisibilityMiles","X3","9"
"785",213,2015,9,"Min.VisibilityMiles","X3","7"
"786",214,2015,9,"Max.Wind.SpeedMPH","X3","12"
"787",215,2015,9,"Mean.Wind.SpeedMPH","X3","6"
"788",216,2015,9,"Max.Gust.SpeedMPH","X3","14"
"789",217,2015,9,"PrecipitationIn","X3","0.01"
"790",218,2015,9,"CloudCover","X3","4"
"791",219,2015,9,"Events","X3","Rain-Thunderstorm"
"792",220,2015,9,"WindDirDegrees","X3","91"
"793",221,2015,10,"Max.TemperatureF","X3","54"
"794",222,2015,10,"Mean.TemperatureF","X3","52"
"795",223,2015,10,"Min.TemperatureF","X3","49"
"796",224,2015,10,"Max.Dew.PointF","X3","47"
"797",225,2015,10,"MeanDew.PointF","X3","43"
"798",226,2015,10,"Min.DewpointF","X3","41"
"799",227,2015,10,"Max.Humidity","X3","80"
"800",228,2015,10,"Mean.Humidity","X3","72"
"801",229,2015,10,"Min.Humidity","X3","64"
"802",230,2015,10,"Max.Sea.Level.PressureIn","X3","30.46"
"803",231,2015,10,"Mean.Sea.Level.PressureIn","X3","30.42"
"804",232,2015,10,"Min.Sea.Level.PressureIn","X3","30.35"
"805",233,2015,10,"Max.VisibilityMiles","X3","10"
"806",234,2015,10,"Mean.VisibilityMiles","X3","9"
"807",235,2015,10,"Min.VisibilityMiles","X3","5"
"808",236,2015,10,"Max.Wind.SpeedMPH","X3","29"
"809",237,2015,10,"Mean.Wind.SpeedMPH","X3","22"
"810",238,2015,10,"Max.Gust.SpeedMPH","X3","37"
"811",239,2015,10,"PrecipitationIn","X3","0.01"
"812",240,2015,10,"CloudCover","X3","8"
"813",241,2015,10,"Events","X3","Rain"
"814",242,2015,10,"WindDirDegrees","X3","39"
"815",243,2015,11,"Max.TemperatureF","X3","73"
"816",244,2015,11,"Mean.TemperatureF","X3","60"
"817",245,2015,11,"Min.TemperatureF","X3","47"
"818",246,2015,11,"Max.Dew.PointF","X3","44"
"819",247,2015,11,"MeanDew.PointF","X3","42"
"820",248,2015,11,"Min.DewpointF","X3","40"
"821",249,2015,11,"Max.Humidity","X3","82"
"822",250,2015,11,"Mean.Humidity","X3","57"
"823",251,2015,11,"Min.Humidity","X3","31"
"824",252,2015,11,"Max.Sea.Level.PressureIn","X3","30.25"
"825",253,2015,11,"Mean.Sea.Level.PressureIn","X3","30.13"
"826",254,2015,11,"Min.Sea.Level.PressureIn","X3","30.06"
"827",255,2015,11,"Max.VisibilityMiles","X3","10"
"828",256,2015,11,"Mean.VisibilityMiles","X3","10"
"829",257,2015,11,"Min.VisibilityMiles","X3","10"
"830",258,2015,11,"Max.Wind.SpeedMPH","X3","16"
"831",259,2015,11,"Mean.Wind.SpeedMPH","X3","8"
"833",261,2015,11,"PrecipitationIn","X3","0"
"834",262,2015,11,"CloudCover","X3","1"
"835",263,2015,11,"Events","X3",""
"836",264,2015,11,"WindDirDegrees","X3","281"
"859",1,2014,12,"Max.TemperatureF","X4","43"
"860",2,2014,12,"Mean.TemperatureF","X4","37"
"861",3,2014,12,"Min.TemperatureF","X4","30"
"862",4,2014,12,"Max.Dew.PointF","X4","24"
"863",5,2014,12,"MeanDew.PointF","X4","21"
"864",6,2014,12,"Min.DewpointF","X4","13"
"865",7,2014,12,"Max.Humidity","X4","69"
"866",8,2014,12,"Mean.Humidity","X4","54"
"867",9,2014,12,"Min.Humidity","X4","39"
"868",10,2014,12,"Max.Sea.Level.PressureIn","X4","30.56"
"869",11,2014,12,"Mean.Sea.Level.PressureIn","X4","30.33"
"870",12,2014,12,"Min.Sea.Level.PressureIn","X4","30.09"
"871",13,2014,12,"Max.VisibilityMiles","X4","10"
"872",14,2014,12,"Mean.VisibilityMiles","X4","10"
"873",15,2014,12,"Min.VisibilityMiles","X4","10"
"874",16,2014,12,"Max.Wind.SpeedMPH","X4","25"
"875",17,2014,12,"Mean.Wind.SpeedMPH","X4","12"
"876",18,2014,12,"Max.Gust.SpeedMPH","X4","33"
"877",19,2014,12,"PrecipitationIn","X4","0"
"878",20,2014,12,"CloudCover","X4","3"
"879",21,2014,12,"Events","X4",""
"880",22,2014,12,"WindDirDegrees","X4","292"
"881",23,2015,1,"Max.TemperatureF","X4","52"
"882",24,2015,1,"Mean.TemperatureF","X4","44"
"883",25,2015,1,"Min.TemperatureF","X4","35"
"884",26,2015,1,"Max.Dew.PointF","X4","50"
"885",27,2015,1,"MeanDew.PointF","X4","41"
"886",28,2015,1,"Min.DewpointF","X4","34"
"887",29,2015,1,"Max.Humidity","X4","100"
"888",30,2015,1,"Mean.Humidity","X4","95"
"889",31,2015,1,"Min.Humidity","X4","89"
"890",32,2015,1,"Max.Sea.Level.PressureIn","X4","30.16"
"891",33,2015,1,"Mean.Sea.Level.PressureIn","X4","29.81"
"892",34,2015,1,"Min.Sea.Level.PressureIn","X4","29.57"
"893",35,2015,1,"Max.VisibilityMiles","X4","10"
"894",36,2015,1,"Mean.VisibilityMiles","X4","4"
"895",37,2015,1,"Min.VisibilityMiles","X4","0"
"896",38,2015,1,"Max.Wind.SpeedMPH","X4","17"
"897",39,2015,1,"Mean.Wind.SpeedMPH","X4","8"
"898",40,2015,1,"Max.Gust.SpeedMPH","X4","26"
"899",41,2015,1,"PrecipitationIn","X4","0.57"
"900",42,2015,1,"CloudCover","X4","8"
"901",43,2015,1,"Events","X4","Fog-Rain"
"902",44,2015,1,"WindDirDegrees","X4","260"
"903",45,2015,2,"Max.TemperatureF","X4","38"
"904",46,2015,2,"Mean.TemperatureF","X4","26"
"905",47,2015,2,"Min.TemperatureF","X4","14"
"906",48,2015,2,"Max.Dew.PointF","X4","30"
"907",49,2015,2,"MeanDew.PointF","X4","17"
"908",50,2015,2,"Min.DewpointF","X4","3"
"909",51,2015,2,"Max.Humidity","X4","75"
"910",52,2015,2,"Mean.Humidity","X4","64"
"911",53,2015,2,"Min.Humidity","X4","53"
"912",54,2015,2,"Max.Sea.Level.PressureIn","X4","30.32"
"913",55,2015,2,"Mean.Sea.Level.PressureIn","X4","30.16"
"914",56,2015,2,"Min.Sea.Level.PressureIn","X4","29.94"
"915",57,2015,2,"Max.VisibilityMiles","X4","10"
"916",58,2015,2,"Mean.VisibilityMiles","X4","10"
"917",59,2015,2,"Min.VisibilityMiles","X4","10"
"918",60,2015,2,"Max.Wind.SpeedMPH","X4","20"
"919",61,2015,2,"Mean.Wind.SpeedMPH","X4","9"
"920",62,2015,2,"Max.Gust.SpeedMPH","X4","26"
"921",63,2015,2,"PrecipitationIn","X4","0"
"922",64,2015,2,"CloudCover","X4","7"
"923",65,2015,2,"Events","X4",""
"924",66,2015,2,"WindDirDegrees","X4","209"
"925",67,2015,3,"Max.TemperatureF","X4","43"
"926",68,2015,3,"Mean.TemperatureF","X4","38"
"927",69,2015,3,"Min.TemperatureF","X4","33"
"928",70,2015,3,"Max.Dew.PointF","X4","36"
"929",71,2015,3,"MeanDew.PointF","X4","32"
"930",72,2015,3,"Min.DewpointF","X4","29"
"931",73,2015,3,"Max.Humidity","X4","92"
"932",74,2015,3,"Mean.Humidity","X4","75"
"933",75,2015,3,"Min.Humidity","X4","57"
"934",76,2015,3,"Max.Sea.Level.PressureIn","X4","29.87"
"935",77,2015,3,"Mean.Sea.Level.PressureIn","X4","29.75"
"936",78,2015,3,"Min.Sea.Level.PressureIn","X4","29.64"
"937",79,2015,3,"Max.VisibilityMiles","X4","10"
"938",80,2015,3,"Mean.VisibilityMiles","X4","10"
"939",81,2015,3,"Min.VisibilityMiles","X4","2"
"940",82,2015,3,"Max.Wind.SpeedMPH","X4","21"
"941",83,2015,3,"Mean.Wind.SpeedMPH","X4","11"
"942",84,2015,3,"Max.Gust.SpeedMPH","X4","30"
"943",85,2015,3,"PrecipitationIn","X4","0.02"
"944",86,2015,3,"CloudCover","X4","8"
"945",87,2015,3,"Events","X4","Rain"
"946",88,2015,3,"WindDirDegrees","X4","236"
"947",89,2015,4,"Max.TemperatureF","X4","52"
"948",90,2015,4,"Mean.TemperatureF","X4","44"
"949",91,2015,4,"Min.TemperatureF","X4","36"
"950",92,2015,4,"Max.Dew.PointF","X4","48"
"951",93,2015,4,"MeanDew.PointF","X4","36"
"952",94,2015,4,"Min.DewpointF","X4","13"
"953",95,2015,4,"Max.Humidity","X4","100"
"954",96,2015,4,"Mean.Humidity","X4","66"
"955",97,2015,4,"Min.Humidity","X4","31"
"956",98,2015,4,"Max.Sea.Level.PressureIn","X4","30.08"
"957",99,2015,4,"Mean.Sea.Level.PressureIn","X4","29.63"
"958",100,2015,4,"Min.Sea.Level.PressureIn","X4","29.4"
"959",101,2015,4,"Max.VisibilityMiles","X4","10"
"960",102,2015,4,"Mean.VisibilityMiles","X4","6"
"961",103,2015,4,"Min.VisibilityMiles","X4","0"
"962",104,2015,4,"Max.Wind.SpeedMPH","X4","37"
"963",105,2015,4,"Mean.Wind.SpeedMPH","X4","16"
"964",106,2015,4,"Max.Gust.SpeedMPH","X4","49"
"965",107,2015,4,"PrecipitationIn","X4","0.39"
"966",108,2015,4,"CloudCover","X4","6"
"967",109,2015,4,"Events","X4","Fog-Rain-Thunderstorm"
"968",110,2015,4,"WindDirDegrees","X4","269"
"969",111,2015,5,"Max.TemperatureF","X4","84"
"970",112,2015,5,"Mean.TemperatureF","X4","67"
"971",113,2015,5,"Min.TemperatureF","X4","49"
"972",114,2015,5,"Max.Dew.PointF","X4","48"
"973",115,2015,5,"MeanDew.PointF","X4","43"
"974",116,2015,5,"Min.DewpointF","X4","37"
"975",117,2015,5,"Max.Humidity","X4","80"
"976",118,2015,5,"Mean.Humidity","X4","52"
"977",119,2015,5,"Min.Humidity","X4","23"
"978",120,2015,5,"Max.Sea.Level.PressureIn","X4","30.19"
"979",121,2015,5,"Mean.Sea.Level.PressureIn","X4","30.13"
"980",122,2015,5,"Min.Sea.Level.PressureIn","X4","30.06"
"981",123,2015,5,"Max.VisibilityMiles","X4","10"
"982",124,2015,5,"Mean.VisibilityMiles","X4","10"
"983",125,2015,5,"Min.VisibilityMiles","X4","10"
"984",126,2015,5,"Max.Wind.SpeedMPH","X4","30"
"985",127,2015,5,"Mean.Wind.SpeedMPH","X4","13"
"986",128,2015,5,"Max.Gust.SpeedMPH","X4","37"
"987",129,2015,5,"PrecipitationIn","X4","0"
"988",130,2015,5,"CloudCover","X4","2"
"989",131,2015,5,"Events","X4",""
"990",132,2015,5,"WindDirDegrees","X4","206"
"991",133,2015,6,"Max.TemperatureF","X4","58"
"992",134,2015,6,"Mean.TemperatureF","X4","54"
"993",135,2015,6,"Min.TemperatureF","X4","49"
"994",136,2015,6,"Max.Dew.PointF","X4","46"
"995",137,2015,6,"MeanDew.PointF","X4","45"
"996",138,2015,6,"Min.DewpointF","X4","42"
"997",139,2015,6,"Max.Humidity","X4","86"
"998",140,2015,6,"Mean.Humidity","X4","74"
"999",141,2015,6,"Min.Humidity","X4","61"
"1000",142,2015,6,"Max.Sea.Level.PressureIn","X4","30.35"
"1001",143,2015,6,"Mean.Sea.Level.PressureIn","X4","30.3"
"1002",144,2015,6,"Min.Sea.Level.PressureIn","X4","30.24"
"1003",145,2015,6,"Max.VisibilityMiles","X4","10"
"1004",146,2015,6,"Mean.VisibilityMiles","X4","10"
"1005",147,2015,6,"Min.VisibilityMiles","X4","10"
"1006",148,2015,6,"Max.Wind.SpeedMPH","X4","16"
"1007",149,2015,6,"Mean.Wind.SpeedMPH","X4","6"
"1008",150,2015,6,"Max.Gust.SpeedMPH","X4","21"
"1009",151,2015,6,"PrecipitationIn","X4","0"
"1010",152,2015,6,"CloudCover","X4","5"
"1011",153,2015,6,"Events","X4",""
"1012",154,2015,6,"WindDirDegrees","X4","113"
"1013",155,2015,7,"Max.TemperatureF","X4","72"
"1014",156,2015,7,"Mean.TemperatureF","X4","67"
"1015",157,2015,7,"Min.TemperatureF","X4","62"
"1016",158,2015,7,"Max.Dew.PointF","X4","62"
"1017",159,2015,7,"MeanDew.PointF","X4","58"
"1018",160,2015,7,"Min.DewpointF","X4","55"
"1019",161,2015,7,"Max.Humidity","X4","87"
